"filename","Folder","Number","Person","Month","Day","Year","Corrected.Year","Venue","Region","State","UniqueName","Party","Congress.Start","Congress.End","Title","Vote","wordcount","harm_orig","purity_orig","fair_orig","authority_orig","ingroup_orig","harm_all","purity_all","fair_all","authority_all","ingroup_all","harm_reduce","purity_reduce","fair_reduce","authority_reduce","ingroup_reduce"
"5896.Gregg.7.11.07.docx","Post War Iraq",5896,"Gregg",7,11,7,2007,"Senate","Iraq","NH","GreggNH","R","1993","2010","Senator",NA,1769,1.35669869983041,0.0565291124929339,0.339174674957603,0.678349349915206,1.13058224985868,2.71339739966083,3.56133408705483,2.43075183719616,4.12662521198417,3.5048049745619,2.31769361221029,2.03504804974562,1.52628603730921,2.65686828716789,1.69587337478802
"5897.Whitehouse.3.1.07.docx","Post War Iraq",5897,"Whitehouse",3,1,7,2007,"Senate","Iraq","RI","Whitehouse","D","2007","2018","Senator",NA,1509,1.72299536116634,0.132538104705103,0.46388336646786,0.662690523525513,0.795228628230616,4.97017892644135,1.65672630881378,2.51822398939695,3.51225977468522,4.83764082173625,2.25314777998675,0.530152418820411,0.795228628230616,1.25911199469848,1.65672630881378
"5898.Feingold.9.26.06.docx","Post War Iraq",5898,"Feingold",9,26,6,2006,"Senate","Iraq","WI","Feingold","D","1993","2010","Senator",NA,1572,1.84478371501272,0.127226463104326,0.44529262086514,0.127226463104326,1.14503816793893,3.9440203562341,2.54452926208651,3.43511450381679,3.75318066157761,5.34351145038168,3.18066157760814,1.39949109414758,2.16284987277354,1.33587786259542,2.16284987277354
"5899.Cardin.5.3.11.docx","Post War Iraq",5899,"Cardin",5,3,11,2011,"Senate","Iraq","MD","Cardin","D","1987","2019","Senator",NA,856,1.75233644859813,0.467289719626168,0.817757009345794,0.350467289719626,1.16822429906542,4.32242990654206,3.15420560747664,4.90654205607477,5.60747663551402,4.08878504672897,3.03738317757009,1.75233644859813,1.63551401869159,1.05140186915888,1.4018691588785
"59.Brownback.4.29.08.docx","Senate - Conflict",59,"Brownback",4,29,8,2008,"Senate","North Korea","KS","Brownback","R","1997","2011","Senator",NA,2772,0.937950937950938,0.468975468975469,0.685425685425685,0.865800865800866,0.757575757575758,3.71572871572872,2.56132756132756,3.1024531024531,2.27272727272727,3.60750360750361,2.12842712842713,1.40692640692641,1.65945165945166,1.37085137085137,1.65945165945166
"590.Deutch.2.8.12.docx","House - Conflict",590,"Deutch",2,8,12,2012,"House","Iran","FL","Deutch","D","2010","2016","Representative",NA,192,1.04166666666667,0.520833333333333,1.5625,0.520833333333333,0.520833333333333,4.16666666666667,2.60416666666667,4.16666666666667,3.64583333333333,3.64583333333333,3.64583333333333,2.60416666666667,3.64583333333333,1.04166666666667,1.5625
"5900.Kyl.11.1.07.docx","Post War Iraq",5900,"Kyl",11,1,7,2007,"Senate","Iraq","AZ","Kyl","R","1995","2012","Senator",NA,300,2,0,0.333333333333333,0.666666666666667,0,3,1.66666666666667,2.33333333333333,2.66666666666667,1,2,1.33333333333333,1.66666666666667,1.33333333333333,0
"5901.Leahy.9.29.06.docx","Post War Iraq",5901,"Leahy",9,29,6,2006,"Senate","Iraq","VT","Leahy","D","1975","2019","Senator",NA,766,1.56657963446475,1.17493472584856,0.522193211488251,0.783289817232376,0.391644908616188,4.56919060052219,2.87206266318538,2.088772845953,3.52480417754569,2.74151436031332,2.21932114882507,2.088772845953,0.913838120104439,1.43603133159269,1.0443864229765
"5902.Schumer.9.5.07.docx","Post War Iraq",5902,"Schumer",9,5,7,2007,"Senate","Iraq","NY","Schumer","D","1981","2016","Senator",NA,1369,0.657414170927684,0,0.43827611395179,0.29218407596786,0.365230094959825,1.31482834185537,2.11833455076698,2.33747260774288,5.18626734842951,1.53396639883126,1.02264426588751,1.53396639883126,1.2417823228634,1.2417823228634,0.58436815193572
"5903.Dole.4.7.04.docx","Post War Iraq",5903,"Dole",4,7,4,2004,"Senate","Iraq","NC","DoleNC","R","2003","2008","Senator",NA,806,1.36476426799007,0.124069478908189,0.992555831265509,0.620347394540943,1.1166253101737,4.59057071960298,3.34987593052109,2.97766749379653,4.83870967741935,4.21836228287841,2.48138957816377,1.24069478908189,2.35732009925558,1.73697270471464,1.98511166253102
"5905.Dayton.4.7.04.docx","Post War Iraq",5905,"Dayton",4,7,4,2004,"Senate","Iraq","MN","Dayton","D","2001","2006","Senator",NA,910,1.0989010989011,0.32967032967033,0.549450549450549,0.32967032967033,0.659340659340659,2.96703296703297,1.97802197802198,2.85714285714286,3.18681318681319,2.96703296703297,2.08791208791209,1.0989010989011,0.989010989010989,1.20879120879121,1.0989010989011
"5906.Hutchison.4.7.04.docx","Post War Iraq",5906,"Hutchison",4,7,4,2004,"Senate","Iraq","TX","Hutchison","R","1993","2012","Senator",NA,1079,0.92678405931418,0.46339202965709,0.556070435588508,0.741427247451344,0.556070435588508,4.81927710843374,1.66821130676552,3.42910101946247,4.07784986098239,4.6339202965709,3.05838739573679,0.834105653382762,1.94624652455978,1.29749768303985,1.11214087117702
"5907.Enzi.4.21.04.docx","Post War Iraq",5907,"Enzi",4,21,4,2004,"Senate","Iraq","WY","Enzi","R","1997","2020","Senator",NA,827,0.362756952841596,0,0.241837968561064,0.241837968561064,0.725513905683192,4.47400241837969,1.08827085852479,2.41837968561064,3.0229746070133,5.32043530834341,2.6602176541717,0.60459492140266,1.45102781136638,1.33010882708585,1.69286577992745
"5908.Allard.2.7.06.docx","Post War Iraq",5908,"Allard",2,7,6,2006,"Senate","Iraq","CO","Allard","R","1997","2008","Senator",NA,1189,1.85029436501262,0.0841042893187553,0.0841042893187553,0.504625735912532,2.27081581160639,5.55088309503785,2.35492010092515,3.11185870479394,5.46677880571909,5.13036164844407,4.37342304457527,1.26156433978133,1.51387720773759,1.26156433978133,2.69133725820017
"5909.Leahy.5.6.04.docx","Post War Iraq",5909,"Leahy",5,6,4,2004,"Senate","Iraq","VT","Leahy","D","1975","2019","Senator",NA,813,0.738007380073801,1.1070110701107,1.230012300123,0.615006150061501,0.738007380073801,3.1980319803198,2.5830258302583,3.9360393603936,4.1820418204182,3.3210332103321,2.3370233702337,1.8450184501845,2.5830258302583,1.1070110701107,1.1070110701107
"591.Djou.6.28.10.docx","House - Conflict",591,"Djou",6,28,10,2010,"House","North Korea","HI","Djou","R","2010","2010","Representative",NA,188,0.531914893617021,1.06382978723404,0,0,3.72340425531915,3.72340425531915,4.25531914893617,4.25531914893617,3.72340425531915,9.04255319148936,3.19148936170213,3.19148936170213,2.12765957446809,1.59574468085106,6.91489361702128
"5910.Frist.5.10.04.docx","Post War Iraq",5910,"Frist",5,10,4,2004,"Senate","Iraq","TN","Frist","R","1995","2006","Senator",NA,932,0.965665236051502,0.214592274678112,0.751072961373391,0.536480686695279,1.39484978540773,3.54077253218884,2.78969957081545,3.6480686695279,4.82832618025751,4.50643776824034,2.6824034334764,1.60944206008584,2.14592274678112,1.60944206008584,2.36051502145923
"5911.Frist.10.7.05.docx","Post War Iraq",5911,"Frist",10,7,5,2005,"Senate","Iraq","TN","Frist","R","1995","2006","Senator",NA,778,1.15681233933162,0.51413881748072,1.15681233933162,0.38560411311054,0.38560411311054,3.72750642673522,2.05655526992288,3.72750642673522,5.39845758354756,3.98457583547558,2.95629820051414,1.02827763496144,2.69922879177378,1.02827763496144,0.89974293059126
"5912.Isakson.10.18.05.docx","Post War Iraq",5912,"Isakson",10,18,5,2005,"Senate","Iraq","GA","Isakson","D","1999","2016","Senator",NA,980,1.02040816326531,0,0.714285714285714,0.102040816326531,0.918367346938776,4.59183673469388,2.3469387755102,3.97959183673469,2.55102040816327,3.77551020408163,3.16326530612245,0.612244897959184,2.55102040816327,0.510204081632653,1.12244897959184
"5914.Graham.10.19.05.docx","Post War Iraq",5914,"Graham",10,19,5,2005,"Senate","Iraq","SC","GrahamSC","R","1987","2020","Senator",NA,750,0.933333333333333,0,0,0.933333333333333,1.46666666666667,4.26666666666667,3.86666666666667,4.93333333333333,5.73333333333333,4.66666666666667,3.06666666666667,1.73333333333333,1.2,1.6,1.73333333333333
"5915.Ensign.9.23.04.docx","Post War Iraq",5915,"Ensign",9,23,4,2004,"Senate","Iraq","NV","Ensign","R","1995-1999","2001-2011","Senator",NA,938,1.1727078891258,0,0.213219616204691,0,0.852878464818763,3.5181236673774,2.02558635394456,3.94456289978678,3.41151385927505,3.62473347547974,2.55863539445629,0.852878464818763,1.81236673773987,0.639658848614073,1.59914712153518
"5916.McDermott.9.19.06.docx","Post War Iraq",5916,"McDermott",9,19,6,2006,"House","Iraq","WA","McDermott","D","1989","2016","Representative",NA,713,1.54277699859748,0,0.981767180925666,0.981767180925666,0.701262272089762,3.2258064516129,2.10378681626928,2.945301542777,5.890603085554,2.52454417952314,2.10378681626928,0.701262272089762,1.82328190743338,2.10378681626928,0.841514726507714
"5917.Woolsey.2.16.05.docx","Post War Iraq",5917,"Woolsey",2,16,5,2005,"House","Iraq","CA","Woolsey","D","1993","2012","Representative",NA,747,1.07095046854083,0,0.267737617135207,0.937081659973226,0.937081659973226,5.08701472556894,2.54350736278447,2.67737617135207,5.75635876840696,4.14993306559572,3.07898259705489,1.20481927710843,1.07095046854083,2.40963855421687,2.00803212851406
"5918.McDermott.9.19.07.docx","Post War Iraq",5918,"McDermott",9,19,7,2007,"House","Iraq","WA","McDermott","D","1989","2016","Representative",NA,671,1.4903129657228,0.14903129657228,0.447093889716841,0.447093889716841,0.596125186289121,4.02384500745156,2.2354694485842,3.57675111773472,4.76900149031297,2.83159463487332,2.83159463487332,0.894187779433681,1.93740685543964,1.19225037257824,0.894187779433681
"5919.Biggert.1.26.05.docx","Post War Iraq",5919,"Biggert",1,26,5,2005,"House","Iraq","IL","Biggert","R","1999","2013","Representative",NA,888,0.45045045045045,0,0.563063063063063,0.112612612612613,1.01351351351351,1.57657657657658,2.81531531531532,2.02702702702703,2.02702702702703,2.02702702702703,1.12612612612613,0.225225225225225,0.900900900900901,0.563063063063063,1.35135135135135
"592.Doggett.3.6.03.docx","House - Conflict",592,"Doggett",3,6,3,2003,"House","Iraq","TX","Doggett","D","1995","2016","Representative",NA,702,2.70655270655271,0,0.284900284900285,0.427350427350427,1.13960113960114,6.12535612535613,1.85185185185185,1.42450142450142,3.98860398860399,2.27920227920228,3.56125356125356,1.42450142450142,0.712250712250712,1.42450142450142,1.42450142450142
"5920.Hinchey.1.27.04.docx","Post War Iraq",5920,"Hinchey",1,27,4,2004,"House","Iraq","NY","Hinchey","D","1993","2012","Representative",NA,740,2.02702702702703,0.135135135135135,0.540540540540541,0.540540540540541,0.540540540540541,6.08108108108108,2.7027027027027,1.62162162162162,2.97297297297297,2.2972972972973,3.24324324324324,1.08108108108108,1.08108108108108,1.08108108108108,0.810810810810811
"5921.Jackson-Lee.1.27.04.docx","Post War Iraq",5921,"Jackson-Lee",1,27,4,2004,"House","Iraq","TX","JacksonLee","D","1995","2019","Representative",NA,920,0.760869565217391,0,0.434782608695652,0.108695652173913,0.869565217391304,4.02173913043478,1.6304347826087,1.95652173913044,2.82608695652174,3.80434782608696,1.95652173913044,0.869565217391304,0.978260869565218,0.760869565217391,1.52173913043478
"5922.Cole.7.6.04.docx","Post War Iraq",5922,"Cole",7,6,4,2004,"House","Iraq","OK","Cole","R","2003","2019","Representative",NA,948,0.843881856540084,0.105485232067511,0.210970464135021,0.632911392405063,1.68776371308017,3.27004219409283,3.27004219409283,2.21518987341772,4.32489451476793,3.79746835443038,2.10970464135021,2.10970464135021,1.26582278481013,1.47679324894515,2.0042194092827
"5924.Larson.7.6.04.docx","Post War Iraq",5924,"Larson",7,6,4,2004,"House","Iraq","CT","Larson","D","1999","2016","Representative",NA,479,0,0,0.208768267223382,0.208768267223382,0.835073068893528,3.54906054279749,1.67014613778706,2.50521920668058,3.34029227557411,3.54906054279749,1.67014613778706,0.835073068893528,1.25260960334029,1.25260960334029,1.25260960334029
"5925.Kaptur.7.19.05.docx","Post War Iraq",5925,"Kaptur",7,19,5,2005,"House","Iraq","OH","Kaptur","D","1983","2016","Representative",NA,182,1.64835164835165,0,0.549450549450549,1.0989010989011,1.0989010989011,2.74725274725275,0.549450549450549,3.2967032967033,3.2967032967033,2.74725274725275,2.74725274725275,0.549450549450549,1.64835164835165,1.64835164835165,1.64835164835165
"5926.DeFazio.6.2.04.docx","Post War Iraq",5926,"DeFazio",6,2,4,2004,"House","Iraq","OR","DeFazio","D","1987","2016","Representative",NA,791,0.632111251580278,0.126422250316056,0.505689001264223,0.379266750948167,0.252844500632111,3.53982300884956,2.78128950695322,2.78128950695322,2.90771175726928,3.91908975979772,1.89633375474083,1.01137800252845,1.64348925410872,1.1378002528445,1.1378002528445
"5927.Duncan.6.15.04.docx","Post War Iraq",5927,"Duncan",6,15,4,2004,"House","Iraq","TN","Duncan","R","1988","2016","Representative",NA,779,1.41206675224647,0,1.41206675224647,0.770218228498075,0.770218228498075,4.36456996148909,1.79717586649551,3.33761232349166,4.49293966623877,3.33761232349166,2.95250320924262,1.02695763799743,1.92554557124519,1.79717586649551,1.41206675224647
"5928.DeFazio.6.17.05.docx","Post War Iraq",5928,"DeFazio",6,17,5,2005,"House","Iraq","OR","DeFazio","D","1987","2016","Representative",NA,841,1.18906064209275,0.118906064209275,0.832342449464923,1.07015457788347,1.07015457788347,2.85374554102259,1.4268727705113,2.25921521997622,3.56718192627824,3.09155766944114,1.90249702734839,1.30796670630202,1.4268727705113,1.54577883472057,1.54577883472057
"5929.Waters.6.20.05.docx","Post War Iraq",5929,"Waters",6,20,5,2005,"House","Iraq","CA","Waters","D","1991","2016","Representative",NA,929,0.968783638320775,0.215285252960172,0.861141011840689,0.215285252960172,1.61463939720129,4.30570505920344,2.26049515608181,3.55220667384284,3.76749192680301,4.41334768568353,2.79870828848224,1.39935414424112,2.47578040904198,1.07642626480086,2.47578040904198
"593.Dold.2.17.12.docx","House - Conflict",593,"Dold",2,17,12,2012,"House","Iran","IL","Dold","R","2011","2012","Representative",NA,191,0.523560209424084,0.523560209424084,0.523560209424084,1.04712041884817,0.523560209424084,2.61780104712042,3.1413612565445,2.61780104712042,5.23560209424084,3.66492146596859,1.04712041884817,2.61780104712042,1.57068062827225,3.1413612565445,2.09424083769634
"5930.Jackson-Lee.6.22.04.docx","Post War Iraq",5930,"Jackson-Lee",6,22,4,2004,"House","Iraq","TX","JacksonLee","D","1995","2019","Representative",NA,923,0.325027085590466,0.108342361863489,0.325027085590466,0.325027085590466,1.19176598049837,2.8169014084507,1.51679306608884,2.16684723726977,3.57529794149512,3.57529794149512,1.40845070422535,0.975081256771398,0.975081256771398,1.30010834236186,2.27518959913326
"5931.Osborne.6.27.05.docx","Post War Iraq",5931,"Osborne",6,27,5,2005,"House","Iraq","NE","Osborne","R","2001","2006","Representative",NA,884,0.678733031674208,0.113122171945701,0.339366515837104,0.339366515837104,0.339366515837104,2.37556561085973,1.92307692307692,2.03619909502262,2.82805429864253,3.39366515837104,1.24434389140271,1.24434389140271,0.565610859728507,0.904977375565611,1.35746606334842
"5932.Foxx.6.28.05.docx","Post War Iraq",5932,"Foxx",6,28,5,2005,"House","Iraq","NC","Foxx","R","2005","2016","Representative",NA,745,1.34228187919463,0.402684563758389,0.805369127516779,0.671140939597315,1.47651006711409,3.6241610738255,3.89261744966443,3.08724832214765,3.08724832214765,5.63758389261745,2.41610738255034,1.34228187919463,2.41610738255034,1.34228187919463,2.01342281879195
"5933.Pallone.3.9.05.docx","Post War Iraq",5933,"Pallone",3,9,5,2005,"House","Iraq","NJ","Pallone","D","1987","2016","Representative",NA,726,2.47933884297521,0,0.137741046831956,0.413223140495868,0.550964187327824,3.16804407713499,1.37741046831956,1.92837465564738,2.89256198347107,1.37741046831956,2.75482093663912,1.2396694214876,0.68870523415978,1.37741046831956,0.550964187327824
"5934.Blackburn.4.5.05.docx","Post War Iraq",5934,"Blackburn",4,5,5,2005,"House","Iraq","TN","Blackburn","R","2003","2019","Representative",NA,886,0.564334085778781,0,0.338600451467269,0.564334085778781,0.790067720090293,2.37020316027088,2.48306997742664,2.25733634311512,5.19187358916479,3.04740406320542,1.24153498871332,0.90293453724605,1.24153498871332,1.69300225733634,1.69300225733634
"5935.Osborne.4.13.05.docx","Post War Iraq",5935,"Osborne",4,13,5,2005,"House","Iraq","NE","Osborne","R","2001","2006","Representative",NA,947,0.316789862724393,0.211193241816262,0.527983104540655,0.633579725448786,0.527983104540655,1.26715945089757,1.68954593453009,1.3727560718057,2.53431890179514,2.00633579725449,0.739176346356917,1.16156282998944,1.05596620908131,1.05596620908131,1.26715945089757
"5936.Schakowsky.4.21.04.docx","Post War Iraq",5936,"Schakowsky",4,21,4,2004,"House","Iraq","IL","Schakowsky","D","1999","2016","Representative",NA,844,1.30331753554502,0.118483412322275,0.829383886255924,0.355450236966825,0.592417061611374,3.67298578199052,1.18483412322275,2.72511848341232,2.8436018957346,2.25118483412322,1.54028436018957,0.23696682464455,0.947867298578199,0.710900473933649,0.592417061611374
"5937.Burgess.12.6.05.docx","Post War Iraq",5937,"Burgess",12,6,5,2005,"House","Iraq","TX","Burgess","R","2003","2019","Representative",NA,992,0.504032258064516,0.201612903225806,0.30241935483871,0.705645161290323,1.20967741935484,3.72983870967742,1.31048387096774,1.61290322580645,4.93951612903226,4.43548387096774,2.62096774193548,1.10887096774194,0.907258064516129,1.71370967741935,2.21774193548387
"5938.Ros-Lehtinen.12.7.05.docx","Post War Iraq",5938,"Ros-Lehtinen",12,7,5,2005,"House","Iraq","FL","Ros-Lehtinen","R","1989","2016","Representative",NA,763,1.04849279161206,0,0.655307994757536,0.917431192660551,1.17955439056356,3.14547837483617,2.49017038007864,2.09698558322412,3.6697247706422,3.40760157273919,2.35910878112713,1.17955439056356,1.44167758846658,1.70380078636959,2.09698558322412
"5939.Osborne.12.7.05.docx","Post War Iraq",5939,"Osborne",12,7,5,2005,"House","Iraq","NE","Osborne","R","2001","2006","Representative",NA,1042,0.383877159309021,0,0.383877159309021,0.287907869481766,0.287907869481766,2.97504798464491,2.01535508637236,3.35892514395394,2.49520153550864,2.20729366602687,1.53550863723608,1.15163147792706,1.24760076775432,0.671785028790787,0.671785028790787
